Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
21/07/2025,Teleamazonas,17:55:01,Lunes,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:55:09,5,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,533,"1,57","6475,83","47,96","135,02","45,65","0,00"
21/07/2025,Teleamazonas,17:57:11,Lunes,0000:05,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAVO DEL OCHO,QUI,EL CHAVO DEL OCHO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),17:57:16,5,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,1,533,"1,57","6477,39","47,96","135,06","45,65",n/a
21/07/2025,Teleamazonas,17:59:16,Lunes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:59:25,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,54","6478,93","47,96","135,09","45,65","0,00"
21/07/2025,Teleamazonas,18:01:59,Lunes,0000:12,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),18:02:11,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,533,"1,54","6480,47","47,96","135,12","45,65","0,00"
21/07/2025,Teleamazonas,18:04:36,Lunes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:04:45,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA AMERICA FEMENINA,1,533,"1,59","6482,06","47,96","135,15","45,65","0,00"
21/07/2025,Teleamazonas,18:09:01,Lunes,0000:06,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,18:09:07,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,76","6483,82","47,96","135,19","45,65","0,00"
21/07/2025,Teleamazonas,18:09:08,Lunes,0000:21,AUTOPROMOCION,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,18:09:29,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,560,"1,76","6485,58","47,96","135,23","45,65","0,00"
21/07/2025,Teleamazonas,18:23:07,Lunes,0000:30,AUTOPROMOCION,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,18:23:37,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,800,"1,76","6487,34","47,96","135,26","45,65",n/a
21/07/2025,Teleamazonas,18:26:34,Lunes,0000:30,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,18:27:04,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,533,"1,76","6489,10","47,96","135,30","45,65",n/a
21/07/2025,Teleamazonas,18:28:07,Lunes,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:28:15,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,76","6490,85","47,96","135,34","45,65",n/a
21/07/2025,Teleamazonas,18:30:34,Lunes,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),18:30:42,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,533,"1,76","6492,62","47,96","135,37","45,65","0,00"
21/07/2025,Teleamazonas,18:33:36,Lunes,0000:07,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:33:43,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,533,"1,76","6494,38","47,96","135,41","45,65","0,00"
21/07/2025,Teleamazonas,18:35:03,Lunes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:35:12,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA AMERICA FEMENINA,1,533,"1,76","6496,14","47,96","135,45","45,65",n/a
21/07/2025,Teleamazonas,18:37:13,Lunes,0000:20,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,18:37:33,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA AMERICA FEMENINA,2,533,"1,77","6497,92","47,96","135,48","45,65",n/a
21/07/2025,Teleamazonas,18:40:39,Lunes,0000:07,CONTROL,0,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,18:40:46,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,3,533,"1,78","6499,70","47,96","135,52","45,65",n/a
21/07/2025,Teleamazonas,18:42:33,Lunes,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:42:43,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"1,61","6501,31","47,96","135,55","45,65","0,00"
21/07/2025,Teleamazonas,18:43:47,Lunes,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. Y MAÑANA SERA OTRO DIA II,QUI,TNV. Y MAÑANA SERA OTRO DIA II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:43:56,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA AMERICA FEMENINA,1,533,"1,67","6502,98","47,96","135,59","45,65","0,00"
21/07/2025,Teleamazonas,18:50:04,Lunes,0000:21,AUTOPROMOCION,0,0,PREVIA COPA AMERICA FEMENINA,QUI,PREVIA COPA AMERICA FEMENINA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,18:50:25,2,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,250,"1,93","6504,91","47,96","135,63","45,65",n/a
21/07/2025,Teleamazonas,18:50:24,Lunes,0000:30,AUTOPROMOCION,0,0,PREVIA COPA AMERICA FEMENINA,QUI,PREVIA COPA AMERICA FEMENINA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,18:50:54,2,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,250,"1,93","6506,83","47,96","135,67","45,65",n/a
21/07/2025,Teleamazonas,18:51:23,Lunes,0000:09,CONTROL,0,0,PREVIA COPA AMERICA FEMENINA,QUI,PREVIA COPA AMERICA FEMENINA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,18:51:32,2,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,250,"1,82","6508,65","47,96","135,71","45,65",n/a
21/07/2025,Teleamazonas,19:30:54,Lunes,0000:07,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),19:31:01,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,250,"3,85","6512,50","47,98","135,73","45,75",n/a
21/07/2025,Teleamazonas,19:38:31,Lunes,0000:07,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),19:38:38,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,250,"3,91","6516,41","47,98","135,81","45,75",n/a
21/07/2025,Teleamazonas,19:53:36,Lunes,0000:06,CONTROL,0,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,19:53:42,25,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,250,"5,03","6521,44","48,12","135,51","45,77",n/a
21/07/2025,Teleamazonas,19:53:46,Lunes,0000:20,AUTOPROMOCION,0,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,19:54:06,25,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,250,"5,03","6526,47","48,12","135,62","45,77",n/a
21/07/2025,Teleamazonas,19:54:32,Lunes,0000:20,CONTROL,0,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,19:54:52,25,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,250,"4,67","6531,14","48,12","135,71","45,91",n/a
21/07/2025,Teleamazonas,20:02:58,Lunes,0000:35,CONTROL,0,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,20:03:33,25,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,250,"4,17","6535,31","48,22","135,54","45,91",n/a
21/07/2025,Teleamazonas,20:03:35,Lunes,0000:33,CONTROL,0,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO-24 HORAS,20:04:08,25,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,250,"4,29","6539,59","48,22","135,63","45,91",n/a
21/07/2025,Teleamazonas,20:05:15,Lunes,0000:28,CONTROL,0,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,20:05:43,25,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,250,"3,68","6543,27","48,22","135,71","45,91",n/a
21/07/2025,Teleamazonas,20:06:14,Lunes,0000:29,CONTROL,0,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,20:06:43,25,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,250,"3,60","6546,87","48,22","135,78","45,91",n/a
21/07/2025,Teleamazonas,20:11:29,Lunes,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),20:11:35,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,250,"3,97","6550,84","48,22","135,87","45,91",n/a
21/07/2025,Teleamazonas,20:16:41,Lunes,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),20:16:47,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,250,"4,22","6555,06","48,22","135,95","45,91",n/a
21/07/2025,Teleamazonas,20:31:21,Lunes,0000:07,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),20:31:28,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,250,"4,88","6559,94","48,22","136,05","45,91",n/a
21/07/2025,Teleamazonas,20:34:58,Lunes,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),20:35:04,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,250,"4,59","6564,53","48,22","136,15","45,91",n/a
21/07/2025,Teleamazonas,20:46:01,Lunes,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),20:46:07,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,250,"4,47","6569,00","48,22","136,24","45,91",n/a
21/07/2025,Teleamazonas,20:50:22,Lunes,0000:07,AUTOPROMOCION (SOBREIMPOSICION),1,0,FUTBOL(CAF): CHILE-ECUADOR,QUI,FUTBOL(CAF): CHILE-ECUADOR,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),20:50:29,25,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,250,"4,56","6573,56","48,22","136,34","45,91",n/a
21/07/2025,Teleamazonas,21:09:51,Lunes,0000:06,CONTROL,0,0,24 HORAS III PRIMERA EMISION,QUI,24 HORAS III PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,21:09:57,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,1067,"3,07","6576,62","48,22","136,40","45,91",n/a
21/07/2025,Teleamazonas,21:09:58,Lunes,0000:40,AUTOPROMOCION,0,0,24 HORAS III PRIMERA EMISION,QUI,24 HORAS III PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,21:10:38,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,2133,"3,07","6579,69","48,22","136,46","45,91",n/a
21/07/2025,Teleamazonas,21:12:27,Lunes,0000:29,CONTROL,0,0,24 HORAS III PRIMERA EMISION,QUI,24 HORAS III PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,21:12:56,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,1067,"3,20","6582,89","48,22","136,53","45,91",n/a
21/07/2025,Teleamazonas,21:18:54,Lunes,0000:20,AUTOPROMOCION,0,0,24 HORAS III PRIMERA EMISION,QUI,24 HORAS III PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,21:19:14,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,1067,"3,17","6586,06","48,22","136,60","45,91",n/a
21/07/2025,Teleamazonas,21:21:12,Lunes,0000:20,CONTROL,0,0,24 HORAS III PRIMERA EMISION,QUI,24 HORAS III PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,21:21:32,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,2,1067,"2,77","6588,83","48,22","136,65","45,91",n/a
21/07/2025,Teleamazonas,21:41:28,Lunes,0000:34,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,21:42:02,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,600,"2,46","6591,29","48,22","136,70","45,91",n/a
21/07/2025,Teleamazonas,21:42:38,Lunes,0000:32,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,21:43:10,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,600,"2,46","6593,75","48,22","136,76","45,91",n/a
21/07/2025,Teleamazonas,22:00:03,Lunes,0000:28,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,22:00:31,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,600,"2,82","6596,57","48,22","136,81","45,91",n/a
21/07/2025,Teleamazonas,22:01:52,Lunes,0000:30,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,22:02:22,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,2,600,"2,82","6599,39","48,22","136,87","45,91",n/a
21/07/2025,Teleamazonas,22:23:01,Lunes,0000:21,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,22:23:22,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,2,600,"1,53","6600,92","48,22","136,90","45,91",n/a
21/07/2025,Teleamazonas,22:24:19,Lunes,0000:15,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO-24 HORAS,22:24:34,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,3,600,"1,53","6602,45","48,22","136,94","45,91",n/a
21/07/2025,Teleamazonas,22:34:36,Lunes,0000:29,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,22:35:05,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,3,600,"1,61","6604,06","48,22","136,97","45,91",n/a
